Season,Date,HomeTeam,AwayTeam,Side,Team,OddsSource,DecimalOdds,OddsBucket,ModelProbability,MarketNoVigProbability,ModelMinusMarketProbability,ModelExpectedReturn,Won,FlatBetReturn,PositiveModelEdge,PositiveModelEV
2024/25,2024-12-01,Liverpool,Man City,Away,Man City,Pinnacle,3.48,+200 to +299,0.3301104985457843,0.2778851620238772,0.052225336521907084,0.1487845349393293,0,-1.0,True,True
2024/25,2024-12-01,Man United,Everton,Away,Everton,Pinnacle,6.17,+300 and longer,0.25894749123377675,0.1563530274601078,0.10259446377366896,0.5977060209124025,0,-1.0,True,True
2024/25,2024-12-01,Tottenham,Fulham,Away,Fulham,Pinnacle,4.28,+300 and longer,0.2114166159524412,0.22575288029536927,-0.014336264342928062,-0.09513688372355156,0,-1.0,False,False
2024/25,2024-12-03,Ipswich Town,Crystal Palace,Home,Ipswich Town,Pinnacle,3.15,+200 to +299,0.29100240035325214,0.30847580800835733,-0.01747340765510519,-0.08334243888725579,0,-1.0,False,False
2024/25,2024-12-03,Ipswich Town,Crystal Palace,Away,Crystal Palace,Pinnacle,2.39,+100 to +149,0.4738661235022607,0.4065685335675003,0.06729758993476043,0.13254003517040314,1,1.3900000000000001,True,True
2024/25,2024-12-03,Leicester,West Ham,Home,Leicester,Pinnacle,2.95,+150 to +199,0.41083337508306433,0.3299575127595329,0.08087586232353144,0.21195845649503986,1,1.9500000000000002,True,True
2024/25,2024-12-03,Leicester,West Ham,Away,West Ham,Pinnacle,2.52,+150 to +199,0.3561847921314796,0.3862597867621516,-0.030074994630672036,-0.10241432382867144,0,-1.0,False,False
2024/25,2024-12-04,Arsenal,Man United,Away,Man United,Pinnacle,7.03,+300 and longer,0.11954743758542428,0.13714020481209374,-0.017592767226669456,-0.15958151377446728,0,-1.0,False,False
2024/25,2024-12-04,Aston Villa,Brentford,Away,Brentford,Pinnacle,4.44,+300 and longer,0.2999129793350821,0.21728660343805573,0.08262637589702637,0.33161362824776464,0,-1.0,True,True
2024/25,2024-12-04,Everton,Wolves,Home,Everton,Pinnacle,2.16,+100 to +149,0.5407496955184193,0.44803284894726114,0.0927168465711582,0.16801934231978577,1,1.1600000000000001,True,True
2024/25,2024-12-04,Everton,Wolves,Away,Wolves,Pinnacle,3.62,+200 to +299,0.22691476305333103,0.26733451760389065,-0.04041975455055963,-0.1785685577469417,0,-1.0,False,False
2024/25,2024-12-04,Man City,Nott'm Forest,Away,Nott'm Forest,Pinnacle,8.26,+300 and longer,0.122499690940693,0.11627458603175207,0.006225104908940932,0.011847447170124203,0,-1.0,True,True
2024/25,2024-12-04,Newcastle,Liverpool,Home,Newcastle,Pinnacle,4.29,+300 and longer,0.32233329844285935,0.22496102160516737,0.09737227683769198,0.3828098503198667,0,-1.0,True,True
2024/25,2024-12-04,Southampton,Chelsea,Home,Southampton,Pinnacle,8.92,+300 and longer,0.23529168642004603,0.1081390401215541,0.12715264629849193,1.0988018428668105,0,-1.0,True,True
2024/25,2024-12-05,Bournemouth,Tottenham,Home,Bournemouth,Pinnacle,2.67,+150 to +199,0.4127274924806889,0.3620441449762,0.050683347504488885,0.10198240492343946,1,1.67,True,True
2024/25,2024-12-05,Bournemouth,Tottenham,Away,Tottenham,Pinnacle,2.47,+100 to +149,0.36416682436455544,0.39135946035888824,-0.027192635994332803,-0.10050794381954797,0,-1.0,False,False
2024/25,2024-12-05,Fulham,Brighton,Home,Fulham,Pinnacle,2.37,+100 to +149,0.38928543119970044,0.4084301833090502,-0.01914475210934974,-0.07739352805670996,1,1.37,False,False
2024/25,2024-12-05,Fulham,Brighton,Away,Brighton,Pinnacle,2.94,+150 to +199,0.3702891243604466,0.3292447396062752,0.04104438475417138,0.08865002561971291,0,-1.0,True,True
2024/25,2024-12-07,Aston Villa,Southampton,Away,Southampton,Pinnacle,7.77,+300 and longer,0.14625004685354218,0.12361831716670427,0.02263172968683791,0.1363628640520227,0,-1.0,True,True
2024/25,2024-12-07,Brentford,Newcastle,Home,Brentford,Pinnacle,2.88,+150 to +199,0.3993495609897659,0.3357863608659337,0.06356320012383215,0.1501267356505256,1,1.88,True,True
2024/25,2024-12-07,Brentford,Newcastle,Away,Newcastle,Pinnacle,2.38,+100 to +149,0.37307506162745113,0.40632971398902906,-0.03325465236157793,-0.11208135332666636,0,-1.0,False,False
2024/25,2024-12-07,Crystal Palace,Man City,Home,Crystal Palace,Pinnacle,5.38,+300 and longer,0.22378722298582562,0.17895450214266423,0.044832720843161394,0.20397525966374186,0,-1.0,True,True
2024/25,2024-12-07,Man United,Nott'm Forest,Away,Nott'm Forest,Pinnacle,5.18,+300 and longer,0.28732825484732244,0.18648555312535975,0.10084270172196269,0.4883603601091302,1,4.18,True,True
2024/25,2024-12-08,Fulham,Arsenal,Home,Fulham,Pinnacle,5.33,+300 and longer,0.21275177156529443,0.1807346994542698,0.03201707211102464,0.1339669424430192,0,-1.0,True,True
2024/25,2024-12-08,Ipswich Town,Bournemouth,Home,Ipswich Town,Pinnacle,3.68,+200 to +299,0.23099351505329707,0.262496874044847,-0.031503358991549935,-0.14994386460386677,0,-1.0,False,False
2024/25,2024-12-08,Ipswich Town,Bournemouth,Away,Bournemouth,Pinnacle,2.01,+100 to +149,0.5639122115478781,0.4805912917836006,0.08332091976427747,0.1334635452112347,1,1.0099999999999998,True,True
2024/25,2024-12-08,Leicester,Brighton,Home,Leicester,Pinnacle,4.69,+300 and longer,0.27913549651852304,0.20562098641770166,0.07351451010082138,0.30914547867187325,0,-1.0,True,True
2024/25,2024-12-08,Tottenham,Chelsea,Home,Tottenham,Pinnacle,3.23,+200 to +299,0.44508536082882844,0.2991800553628859,0.14590530546594255,0.43762571547711593,0,-1.0,True,True
2024/25,2024-12-08,Tottenham,Chelsea,Away,Chelsea,Pinnacle,2.07,+100 to +149,0.3406314345727902,0.4668365115082712,-0.126205076935481,-0.2948929304343243,1,1.0699999999999998,False,False
2024/25,2024-12-09,West Ham,Wolves,Away,Wolves,Pinnacle,3.76,+200 to +299,0.2431892680082224,0.25658938915039947,-0.013400121142177063,-0.08560835228908381,0,-1.0,False,False
2024/25,2024-12-14,Arsenal,Everton,Away,Everton,Pinnacle,12.95,+300 and longer,0.09340821741839044,0.07417463223757276,0.019233585180817678,0.20963641556815604,0,-1.0,True,True
2024/25,2024-12-14,Liverpool,Fulham,Away,Fulham,Pinnacle,8.88,+300 and longer,0.11154430723373863,0.10872553511815147,0.002818772115587162,-0.00948655176440083,0,-1.0,True,False
2024/25,2024-12-14,Newcastle,Leicester,Away,Leicester,Pinnacle,8.95,+300 and longer,0.13347499446407624,0.10670848104717753,0.026766513416898702,0.19460120045348228,0,-1.0,True,True
2024/25,2024-12-14,Nott'm Forest,Aston Villa,Home,Nott'm Forest,Pinnacle,2.67,+150 to +199,0.393634777354608,0.36266940355951577,0.030965373795092233,0.05100485553680323,1,1.67,True,True
2024/25,2024-12-14,Nott'm Forest,Aston Villa,Away,Aston Villa,Pinnacle,2.76,+150 to +199,0.3530301783822193,0.3508432273564881,0.0021869510257311875,-0.025636707665074865,0,-1.0,True,False
2024/25,2024-12-14,Wolves,Ipswich Town,Away,Ipswich Town,Pinnacle,3.93,+200 to +299,0.22814864150083475,0.24614132172296616,-0.017992680222131407,-0.10337583890171942,1,2.93,False,False
2024/25,2024-12-15,Brighton,Crystal Palace,Away,Crystal Palace,Pinnacle,3.97,+200 to +299,0.2392988621498602,0.2433066796588242,-0.004007817508963979,-0.0499835172650549,1,2.97,False,False
2024/25,2024-12-15,Chelsea,Brentford,Away,Brentford,Pinnacle,8.44,+300 and longer,0.22531347672602162,0.11440461684796903,0.11090885987805259,0.9016457435676224,0,-1.0,True,True
2024/25,2024-12-15,Man City,Man United,Away,Man United,Pinnacle,5.07,+300 and longer,0.11762148422935477,0.19014759440291354,-0.07252611017355877,-0.40365907495717124,1,4.07,False,False
2024/25,2024-12-15,Southampton,Tottenham,Home,Southampton,Pinnacle,4.47,+300 and longer,0.23330361883865444,0.21569848228006078,0.017605136558593665,0.04286717620878533,0,-1.0,True,True
2024/25,2024-12-16,Bournemouth,West Ham,Away,West Ham,Pinnacle,4.49,+300 and longer,0.2055079093197005,0.21450079586442558,-0.008992886544725076,-0.07726948715454474,0,-1.0,False,False
2024/25,2024-12-21,Aston Villa,Man City,Home,Aston Villa,Pinnacle,3.3,+200 to +299,0.2716135244641932,0.293017240133528,-0.0214037156693348,-0.10367536926816256,1,2.3,False,False
2024/25,2024-12-21,Aston Villa,Man City,Away,Man City,Pinnacle,2.14,+100 to +149,0.504483565032131,0.45184901515917864,0.05263454987295235,0.07959482916876048,0,-1.0,True,True
2024/25,2024-12-21,Brentford,Nott'm Forest,Home,Brentford,Pinnacle,2.39,+100 to +149,0.4774050696482771,0.40530751231761375,0.07209755733066336,0.14099811645938232,0,-1.0,True,True
2024/25,2024-12-21,Brentford,Nott'm Forest,Away,Nott'm Forest,Pinnacle,3.07,+200 to +299,0.27604213425485596,0.3155325584492173,-0.03949042419436133,-0.1525506478375922,1,2.07,False,False
2024/25,2024-12-21,Crystal Palace,Arsenal,Home,Crystal Palace,Pinnacle,6.75,+300 and longer,0.2135805897195491,0.14281997050993786,0.07076061920961124,0.4416689806069565,0,-1.0,True,True
2024/25,2024-12-21,Ipswich Town,Newcastle,Home,Ipswich Town,Pinnacle,4.69,+300 and longer,0.1783073194169842,0.20567375886524822,-0.02736643944826403,-0.1637386719343441,0,-1.0,False,False
2024/25,2024-12-21,West Ham,Brighton,Home,West Ham,Pinnacle,2.8,+150 to +199,0.34109468848588026,0.3456743426596211,-0.004579654173740844,-0.044934872239535295,0,-1.0,False,False
2024/25,2024-12-21,West Ham,Brighton,Away,Brighton,Pinnacle,2.41,+100 to +149,0.42924901042595076,0.40161334416885436,0.027635666257096403,0.03449011512654132,0,-1.0,True,True
2024/25,2024-12-22,Everton,Chelsea,Home,Everton,Pinnacle,5.48,+300 and longer,0.31123499933898807,0.1760155347958434,0.13521946454314468,0.7055677963776548,0,-1.0,True,True
2024/25,2024-12-22,Fulham,Southampton,Away,Southampton,Pinnacle,7.35,+300 and longer,0.1744680992307001,0.13108521305087095,0.04338288617982916,0.2823405293456458,0,-1.0,True,True
2024/25,2024-12-22,Leicester,Wolves,Home,Leicester,Pinnacle,2.63,+150 to +199,0.4542447398418832,0.36819120276918593,0.08605353707269725,0.19466366578415273,0,-1.0,True,True
2024/25,2024-12-22,Leicester,Wolves,Away,Wolves,Pinnacle,2.68,+150 to +199,0.30187497418655085,0.3613219639115518,-0.059446989725000954,-0.1909750691800437,1,1.6800000000000002,False,False
2024/25,2024-12-22,Man United,Bournemouth,Away,Bournemouth,Pinnacle,4.16,+300 and longer,0.3308490549010084,0.23193813436442726,0.09891092053658115,0.376332068388195,1,3.16,True,True
2024/25,2024-12-22,Tottenham,Liverpool,Home,Tottenham,Pinnacle,4.47,+300 and longer,0.30951238459820013,0.21566047047211714,0.09385191412608299,0.38352035915395444,0,-1.0,True,True
2024/25,2024-12-26,Bournemouth,Crystal Palace,Away,Crystal Palace,Pinnacle,3.94,+200 to +299,0.27207145311660835,0.245371077282595,0.026700375834013357,0.071961525279437,0,-1.0,True,True
2024/25,2024-12-26,Chelsea,Fulham,Away,Fulham,Pinnacle,6.32,+300 and longer,0.2018820288339981,0.15224416965099014,0.049637859183007976,0.27589442223086813,1,5.32,True,True
2024/25,2024-12-26,Liverpool,Leicester,Away,Leicester,Pinnacle,24.96,+300 and longer,0.05468440530229328,0.038588316934744356,0.016096088367548923,0.3649227563452402,0,-1.0,True,True
2024/25,2024-12-26,Man City,Everton,Away,Everton,Pinnacle,8.52,+300 and longer,0.11338061532640735,0.11305669178644946,0.0003239235399578877,-0.03399715741900944,0,-1.0,True,False
2024/25,2024-12-26,Newcastle,Aston Villa,Away,Aston Villa,Pinnacle,3.69,+200 to +299,0.24803995697028255,0.2617820027390639,-0.013742045768781325,-0.08473255877965735,0,-1.0,False,False
2024/25,2024-12-26,Nott'm Forest,Tottenham,Home,Nott'm Forest,Pinnacle,2.37,+100 to +149,0.38492132318455613,0.408524898846684,-0.023603575662127896,-0.08773646405260194,1,1.37,False,False
2024/25,2024-12-26,Nott'm Forest,Tottenham,Away,Tottenham,Pinnacle,2.87,+150 to +199,0.3732723028587298,0.3373533136817565,0.03591898917697334,0.07129150920455452,0,-1.0,True,True
2024/25,2024-12-26,Southampton,West Ham,Home,Southampton,Pinnacle,3.28,+200 to +299,0.3486995052767049,0.2949643470758703,0.053735158200834576,0.1437343773075921,0,-1.0,True,True
2024/25,2024-12-26,Southampton,West Ham,Away,West Ham,Pinnacle,2.21,+100 to +149,0.41839112890154523,0.4377751395515179,-0.019384010649972694,-0.0753556051275851,1,1.21,False,False
2024/25,2024-12-26,Wolves,Man United,Home,Wolves,Pinnacle,3.95,+200 to +299,0.3086193136426157,0.24436540974551718,0.06425390389709851,0.219046288888332,1,2.95,True,True
2024/25,2024-12-27,Arsenal,Ipswich Town,Away,Ipswich Town,Pinnacle,20.05,+300 and longer,0.03471135979985671,0.048198915699634776,-0.013487555899778063,-0.3040372360128729,0,-1.0,False,False
2024/25,2024-12-27,Brighton,Brentford,Away,Brentford,Pinnacle,4.96,+300 and longer,0.27339576458122894,0.19543077924532265,0.07796498533590629,0.3560429923228956,0,-1.0,True,True
2024/25,2024-12-29,Crystal Palace,Southampton,Away,Southampton,Pinnacle,5.4,+300 and longer,0.16882159840433725,0.17856540262369766,-0.009743804219360414,-0.08836336861657879,0,-1.0,False,False
2024/25,2024-12-29,Everton,Nott'm Forest,Home,Everton,Pinnacle,2.69,+150 to +199,0.39496869815036384,0.35972002922253915,0.03524866892782469,0.062465798024478714,0,-1.0,True,True
2024/25,2024-12-29,Everton,Nott'm Forest,Away,Nott'm Forest,Pinnacle,2.88,+150 to +199,0.3334638808034732,0.3359884995168855,-0.002524618713412252,-0.03962402328599712,1,1.88,False,False
2024/25,2024-12-29,Fulham,Bournemouth,Home,Fulham,Pinnacle,2.37,+100 to +149,0.41028387042513587,0.4081354236536647,0.002148446771471191,-0.02762722709242793,0,-1.0,True,False
2024/25,2024-12-29,Fulham,Bournemouth,Away,Bournemouth,Pinnacle,3.0,+200 to +299,0.34888892604397476,0.32242698468639513,0.02646194135757962,0.046666778131924325,0,-1.0,True,True
2024/25,2024-12-29,Leicester,Man City,Home,Leicester,Pinnacle,8.42,+300 and longer,0.141049497666749,0.11418202771682509,0.026867469949923922,0.1876367703540267,0,-1.0,True,True
2024/25,2024-12-29,Tottenham,Wolves,Away,Wolves,Pinnacle,4.57,+300 and longer,0.14857415547970976,0.21121846554995766,-0.0626443100702479,-0.3210161094577264,0,-1.0,False,False
2024/25,2024-12-29,West Ham,Liverpool,Home,West Ham,Pinnacle,7.32,+300 and longer,0.16867470971719412,0.13159006421088204,0.037084645506312075,0.23469887512986087,0,-1.0,True,True
2024/25,2024-12-30,Aston Villa,Brighton,Away,Brighton,Pinnacle,3.62,+200 to +299,0.3184878182691991,0.2670279248701908,0.051459893399008305,0.15292590213450064,0,-1.0,True,True
2024/25,2024-12-30,Ipswich Town,Chelsea,Home,Ipswich Town,Pinnacle,7.1,+300 and longer,0.17105428102119458,0.13577023498694518,0.035284046034249394,0.2144853952504815,1,6.1,True,True
2024/25,2024-12-30,Man United,Newcastle,Home,Man United,Pinnacle,2.72,+150 to +199,0.35714117023233694,0.3558723196881092,0.001268850544227762,-0.02857601696804346,0,-1.0,True,False
2024/25,2024-12-30,Man United,Newcastle,Away,Newcastle,Pinnacle,2.54,+150 to +199,0.41828597179783844,0.3810916179337232,0.03719435386411524,0.06244636836650974,1,1.54,True,True
2024/25,2025-01-01,Brentford,Arsenal,Home,Brentford,Pinnacle,6.98,+300 and longer,0.2236474355063236,0.13768332370087932,0.08596411180544428,0.5610590998341389,0,-1.0,True,True
2024/25,2025-01-04,Aston Villa,Leicester,Away,Leicester,Pinnacle,9.41,+300 and longer,0.1670901614120422,0.10206969168503834,0.06502046972700386,0.5723184188873172,0,-1.0,True,True
2024/25,2025-01-04,Bournemouth,Everton,Away,Everton,Pinnacle,4.82,+300 and longer,0.22184398599342672,0.20052045938746385,0.021323526605962873,0.06928801248831684,0,-1.0,True,True
2024/25,2025-01-04,Brighton,Arsenal,Home,Brighton,Pinnacle,4.62,+300 and longer,0.24111450411121715,0.20889429340745244,0.03222021070376471,0.11394900899382332,0,-1.0,True,True
2024/25,2025-01-04,Crystal Palace,Chelsea,Home,Crystal Palace,Pinnacle,3.69,+200 to +299,0.3627462813236142,0.26165826750894844,0.10108801381466576,0.3385337780841364,0,-1.0,True,True
2024/25,2025-01-04,Man City,West Ham,Away,West Ham,Pinnacle,8.2,+300 and longer,0.09277370393573814,0.11776659354853078,-0.02499288961279264,-0.2392556277269473,0,-1.0,False,False
2024/25,2025-01-04,Southampton,Brentford,Home,Southampton,Pinnacle,2.95,+150 to +199,0.2711979889522006,0.32832167699482767,-0.057123688042627074,-0.19996593259100814,0,-1.0,False,False
2024/25,2025-01-04,Southampton,Brentford,Away,Brentford,Pinnacle,2.41,+100 to +149,0.4997317539558556,0.401887529931428,0.0978442240244276,0.2043535270336121,1,1.4100000000000001,True,True
2024/25,2025-01-04,Tottenham,Newcastle,Home,Tottenham,Pinnacle,2.97,+150 to +199,0.41533306334241044,0.3258002949596599,0.08953276838275054,0.233539198126959,0,-1.0,True,True
2024/25,2025-01-04,Tottenham,Newcastle,Away,Newcastle,Pinnacle,2.22,+100 to +149,0.3666150143329874,0.4358679621757612,-0.0692529478427738,-0.18611466818076794,1,1.2200000000000002,False,False
2024/25,2025-01-05,Fulham,Ipswich Town,Away,Ipswich Town,Pinnacle,5.71,+300 and longer,0.16091077959126016,0.1683352769538225,-0.007424497362562343,-0.08119944853390448,0,-1.0,False,False
2024/25,2025-01-05,Liverpool,Man United,Away,Man United,Pinnacle,9.37,+300 and longer,0.11655653229600269,0.10214896369214739,0.014407568603855295,0.09213470761354503,0,-1.0,True,True
2024/25,2025-01-06,Wolves,Nott'm Forest,Home,Wolves,Pinnacle,3.44,+200 to +299,0.3058056352955686,0.28109623829427016,0.024709397001298428,0.05197138541675583,0,-1.0,True,True
2024/25,2025-01-06,Wolves,Nott'm Forest,Away,Nott'm Forest,Pinnacle,2.31,+100 to +149,0.4210253386635087,0.4186021903602984,0.002423148303210332,-0.027431467687294875,1,1.31,True,False
2024/25,2025-01-14,Brentford,Man City,Home,Brentford,Pinnacle,4.9,+300 and longer,0.2827989982833443,0.19824519800806256,0.08455380027528175,0.38571509158838735,0,-1.0,True,True
2024/25,2025-01-14,Chelsea,Bournemouth,Away,Bournemouth,Pinnacle,6.17,+300 and longer,0.2618351780066404,0.15729985496276816,0.10453532304387225,0.6155230483009713,0,-1.0,True,True
2024/25,2025-01-14,Nott'm Forest,Liverpool,Home,Nott'm Forest,Pinnacle,5.28,+300 and longer,0.2266303822888777,0.18364518364518365,0.042985198643694045,0.19660841848527433,0,-1.0,True,True
2024/25,2025-01-14,West Ham,Fulham,Home,West Ham,Pinnacle,3.03,+200 to +299,0.3960188338014021,0.32121355878598934,0.07480527501541279,0.19993706641824827,1,2.03,True,True
2024/25,2025-01-14,West Ham,Fulham,Away,Fulham,Pinnacle,2.41,+100 to +149,0.3633354348157154,0.40384941208362973,-0.040513977267914336,-0.12436160209412583,0,-1.0,False,False
2024/25,2025-01-15,Arsenal,Tottenham,Away,Tottenham,Pinnacle,6.88,+300 and longer,0.14388282347761805,0.13973969068450107,0.004143132793116983,-0.010086174473987852,0,-1.0,True,False
2024/25,2025-01-15,Everton,Aston Villa,Home,Everton,Pinnacle,3.26,+200 to +299,0.3504381673937261,0.29706645167669365,0.05337171571703242,0.14242842570354686,0,-1.0,True,True
2024/25,2025-01-15,Everton,Aston Villa,Away,Aston Villa,Pinnacle,2.36,+100 to +149,0.4019555872336602,0.41035450528221246,-0.00839891804855225,-0.051384814128561995,1,1.3599999999999999,False,False
2024/25,2025-01-15,Leicester,Crystal Palace,Home,Leicester,Pinnacle,4.01,+300 and longer,0.3136091413387022,0.24130053834413456,0.07230860299456765,0.25757265676819574,0,-1.0,True,True
2024/25,2025-01-15,Newcastle,Wolves,Away,Wolves,Pinnacle,7.91,+300 and longer,0.11589576898404559,0.12200135577936176,-0.00610558679531617,-0.08326446733619941,0,-1.0,False,False
2024/25,2025-01-16,Ipswich Town,Brighton,Home,Ipswich Town,Pinnacle,3.84,+200 to +299,0.22247943796770578,0.2515687393040502,-0.029089301336344436,-0.1456789582040099,0,-1.0,False,False
2024/25,2025-01-16,Man United,Southampton,Away,Southampton,Pinnacle,9.23,+300 and longer,0.14097953195018811,0.10425500999132176,0.03672452195886636,0.3012410799002363,0,-1.0,True,True
2024/25,2025-01-18,Arsenal,Aston Villa,Away,Aston Villa,Pinnacle,6.38,+300 and longer,0.13602492323380755,0.15105889322209606,-0.015033969988288515,-0.1321609897683078,0,-1.0,False,False
2024/25,2025-01-18,Brentford,Liverpool,Home,Brentford,Pinnacle,6.49,+300 and longer,0.24460700855097114,0.14801444043321296,0.09659256811775818,0.5874994854958029,0,-1.0,True,True
