EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,Market,Outcome,Point,DecimalOdds
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Newcastle United,,2.05
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.7
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Bournemouth,,1.83
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Sunderland,,3.7
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.7
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Bournemouth,,1.95
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Sunderland,,3.65
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.5
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Brighton and Hove Albion,,1.48
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Crystal Palace,,5.7
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.4
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Brighton and Hove Albion,,1.53
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Crystal Palace,,5.25
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.5
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Leeds United,,2.7
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Manchester United,,2.35
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.7
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Leeds United,,2.75
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Manchester United,,2.4
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.5
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Arsenal,,1.53
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Nottingham Forest,,5.9
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.0
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Arsenal,,1.61
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Nottingham Forest,,5.75
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.65
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Coventry City,,6.0
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Tottenham Hotspur,,1.42
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,FanDuel,fanduel,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.6
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Coventry City,,5.75
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Tottenham Hotspur,,1.48
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,DraftKings,draftkings,2026-09-21T23:51:57Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.5
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Arsenal,,1.36
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Leeds United,,8.15
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,5.15
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Arsenal,-1.5,2.08
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Leeds United,1.5,1.77
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.74
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.09
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Aston Villa,,2.69
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Brentford,,2.55
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.5
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Aston Villa,0.0,1.98
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Brentford,0.0,1.85
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.71
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.13
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Bournemouth,,4.0
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Chelsea,,1.82
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.0
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Bournemouth,0.5,2.02
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Chelsea,-0.5,1.82
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,3.5,2.09
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,3.5,1.74
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Brighton and Hove Albion,,2.45
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Sunderland,,2.84
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.45
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Brighton and Hove Albion,0.0,1.78
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Sunderland,0.0,2.06
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.85
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,1.96
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Fulham,,2.53
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Ipswich Town,,2.67
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.57
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Fulham,0.0,1.89
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Ipswich Town,0.0,1.94
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,1.74
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,2.09
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Manchester United,,1.74
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Tottenham Hotspur,,4.35
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,4.1
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Manchester United,-0.5,1.74
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Tottenham Hotspur,0.5,2.12
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,3.0,1.83
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,3.0,1.98
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Crystal Palace,,2.67
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Nottingham Forest,,2.67
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.33
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Crystal Palace,0.0,1.92
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Nottingham Forest,0.0,1.92
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.5,2.0
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.5,1.82
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Everton,,2.05
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Hull City,,3.76
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.38
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Everton,-0.5,2.05
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Hull City,0.5,1.79
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,2.25,1.85
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,2.25,1.96
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Liverpool,,2.55
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Manchester City,,2.47
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.55
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Liverpool,0.25,1.79
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Manchester City,-0.25,2.05
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,3.0,1.95
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,3.0,1.86
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Coventry City,,3.36
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Newcastle United,,2.11
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,h2h,Draw,,3.6
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Coventry City,0.5,1.74
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,spreads,Newcastle United,-0.5,2.11
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Over,3.0,2.13
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetOnline.ag,betonlineag,2026-09-21T23:51:58Z,2026-09-21T23:52:00.570884+00:00,odds_api_region,totals,Under,3.0,1.71
manual-0,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Arsenal,,1.1669449082
manual-1,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Coventry City,,14.0
manual-2,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,6.7
manual-3,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Arsenal,-1.5,1.5494505495
manual-4,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,,,manual_screenshot,spreads,Coventry City,1.5,2.3
manual-5,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Over,2.5,1.5464480874
manual-6,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,,,manual_screenshot,totals,Under,2.5,2.31
manual-7,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Brentford,,2.39
manual-8,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Draw,,3.5
manual-9,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,,,manual_screenshot,h2h,Tottenham,,2.66
