SnapshotUTC,Date,KickoffUTC,HomeTeam,AwayTeam,Market,Side,ModelVersion,ModelProbability,ModelFairOdds,Bookmaker,MarketOdds,MarketImpliedProbability,ProbabilityDifference,ExpectedReturnPerUnit,Lambda_Home_xG,Lambda_Away_xG,Lambda_Total_xG,MostLikelyScore,BestBookmaker,BestMarketOdds,BestMarketImpliedProbability,BestMarketExpectedReturn,MyBookieAvailable,MyBookieBookmaker,MyBookieOdds,MyBookieImpliedProbability,MyBookieProbabilityDifference,MyBookieExpectedReturn,MyBookiePriceGapVsBest
2026-08-16T19:30:56.289439+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Under,V1.2,0.4294585376790373,2.3285134937691376,BetRivers,2.28,0.4385964912280702,-0.0091379535490329,-0.020834534091795,1.6799212924986735,1.361269875969851,3.0411911684685244,1-1,BetRivers,2.28,0.4385964912280702,-0.020834534091795,True,MyBookie.ag,2.24,0.4464285714285714,-0.016970033749534,-0.0380128755989563,-0.0399999999999995
2026-08-16T19:30:56.289439+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Over,V1.2,0.5905935406634302,1.6932118811808747,BetMGM,1.61,0.6211180124223602,-0.03052447175893,-0.0491443995318773,1.4896589938643463,1.6806896663205462,3.1703486601848923,1-1,BetMGM,1.61,0.6211180124223602,-0.0491443995318773,True,MyBookie.ag,1.59,0.6289308176100629,-0.0383372769466326,-0.0609562703451459,-0.02
2026-08-16T19:30:56.289439+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Under,V1.2,0.4094064593365698,2.442560387592488,BetRivers,2.3,0.4347826086956522,-0.0253761493590823,-0.0583651435258895,1.4896589938643463,1.6806896663205462,3.1703486601848923,1-1,BetRivers,2.3,0.4347826086956522,-0.0583651435258895,True,MyBookie.ag,2.22,0.4504504504504504,-0.0410439911138805,-0.0911176602728148,-0.0799999999999996
2026-08-16T19:30:56.289439+00:00,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Over,V1.2,0.5782490466099817,1.7293586662400182,BetRivers,1.6,0.625,-0.0467509533900183,-0.0748015254240292,2.3004986749304583,0.7898408175877842,3.0903394925182424,2-0,BetRivers,1.6,0.625,-0.0748015254240292,True,MyBookie.ag,1.56,0.641025641025641,-0.0627765944156593,-0.0979314872884286,-0.04
2026-08-16T19:30:56.289439+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Over,V1.2,0.5705414623209627,1.752720995827367,BetRivers,1.62,0.6172839506172839,-0.0467424882963212,-0.0757228310400404,1.6799212924986735,1.361269875969851,3.0411911684685244,1-1,BetRivers,1.62,0.6172839506172839,-0.0757228310400404,True,MyBookie.ag,1.58,0.6329113924050632,-0.0623699300841005,-0.0985444895328788,-0.04
2026-08-16T19:30:56.289439+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Under,V1.2,0.4843866371502624,2.0644665300496063,Bovada,1.89,0.5291005291005292,-0.0447138919502667,-0.0845092557860041,1.581949792336805,1.1272547148411616,2.709204507177967,1-1,Bovada,1.89,0.5291005291005292,-0.0845092557860041,True,MyBookie.ag,1.82,0.5494505494505494,-0.0650639123002869,-0.1184163203865223,-0.0699999999999998
2026-08-16T19:30:56.289439+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Under,V1.2,0.4122738631541737,2.4255721484484223,BetOnline.ag,2.17,0.4608294930875576,-0.0485556299333839,-0.1053657169554431,1.5136740958622847,1.6379171006655189,3.151591196527804,1-1,BetOnline.ag,2.17,0.4608294930875576,-0.1053657169554431,True,MyBookie.ag,2.05,0.4878048780487805,-0.0755310148946068,-0.154838580533944,-0.1200000000000001
2026-08-16T19:30:56.289439+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Under,V1.2,0.4537688853668035,2.203765027193637,Bovada,1.91,0.5235602094240838,-0.0697913240572802,-0.1333014289494053,1.458115287983904,1.432434307513263,2.890549595497167,1-1,Bovada,1.91,0.5235602094240838,-0.1333014289494053,True,MyBookie.ag,1.85,0.5405405405405405,-0.0867716551737369,-0.1605275620714135,-0.0599999999999998
2026-08-16T19:30:56.289439+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Under,V1.2,0.4546563158077696,2.199463562324742,Bovada,1.93,0.5181347150259068,-0.0634783992181371,-0.1225133104910045,1.393321952946296,1.4918444902079249,2.8851664431542208,1-1,Bovada,1.93,0.5181347150259068,-0.1225133104910045,True,MyBookie.ag,1.84,0.5434782608695652,-0.0888219450617955,-0.1634323789137037,-0.0899999999999998
2026-08-17T11:04:34.080488+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Over,V1.2,0.5453436841922303,1.833706026102076,BetOnline.ag,1.97,0.5076142131979695,0.0377294709942608,0.0743270578586936,1.393321952946296,1.4918444902079249,2.8851664431542208,1-1,BetOnline.ag,1.97,0.5076142131979695,0.0743270578586936,True,MyBookie.ag,1.86,0.5376344086021505,0.0077092755900798,0.0143392525975485,-0.1099999999999998
2026-08-17T11:04:34.080488+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Over,V1.2,0.5462311146331965,1.8307269088314693,BetOnline.ag,1.95,0.5128205128205129,0.0334106018126836,0.0651506735347331,1.458115287983904,1.432434307513263,2.890549595497167,1-1,BetOnline.ag,1.95,0.5128205128205129,0.0651506735347331,True,MyBookie.ag,1.85,0.5405405405405405,0.005690574092656,0.0105275620714135,-0.0999999999999998
2026-08-17T11:04:34.080488+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Over,V1.2,0.5877261368458263,1.7014727392706075,BetOnline.ag,1.75,0.5714285714285714,0.0162975654172549,0.028520739480196,1.5136740958622847,1.6379171006655189,3.151591196527804,1-1,BetOnline.ag,1.75,0.5714285714285714,0.028520739480196,True,MyBookie.ag,1.68,0.5952380952380952,-0.0075119583922689,-0.0126200900990118,-0.07
2026-08-17T11:04:34.080488+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Over,V1.2,0.5156133628497376,1.93943771059988,BetOnline.ag,1.99,0.5025125628140703,0.0131008000356672,0.0260705920709778,1.581949792336805,1.1272547148411616,2.709204507177967,1-1,BetOnline.ag,1.99,0.5025125628140703,0.0260705920709778,True,MyBookie.ag,1.88,0.5319148936170213,-0.0163015307672836,-0.0306468778424934,-0.1100000000000001
2026-08-17T11:04:34.080488+00:00,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Under,V1.2,0.4217509533900183,2.3710675505580663,BetRivers,2.33,0.4291845493562232,-0.0074335959662048,-0.0173202786012572,2.3004986749304583,0.7898408175877842,3.0903394925182424,2-0,BetRivers,2.33,0.4291845493562232,-0.0173202786012572,True,MyBookie.ag,2.29,0.4366812227074236,-0.0149302693174052,-0.034190316736858,-0.04
2026-08-17T11:04:34.080488+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Under,V1.2,0.4294585376790373,2.3285134937691376,BetRivers,2.28,0.4385964912280702,-0.0091379535490329,-0.020834534091795,1.6799212924986735,1.361269875969851,3.0411911684685244,1-1,BetRivers,2.28,0.4385964912280702,-0.020834534091795,True,MyBookie.ag,2.24,0.4464285714285714,-0.016970033749534,-0.0380128755989563,-0.0399999999999995
2026-08-17T11:04:34.080488+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Over,V1.2,0.5905935406634302,1.6932118811808747,BetMGM,1.61,0.6211180124223602,-0.03052447175893,-0.0491443995318773,1.4896589938643463,1.6806896663205462,3.1703486601848923,1-1,BetMGM,1.61,0.6211180124223602,-0.0491443995318773,True,MyBookie.ag,1.59,0.6289308176100629,-0.0383372769466326,-0.0609562703451459,-0.02
2026-08-17T11:04:34.080488+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Under,V1.2,0.4094064593365698,2.442560387592488,BetRivers,2.28,0.4385964912280702,-0.0291900318915003,-0.0665532727126209,1.4896589938643463,1.6806896663205462,3.1703486601848923,1-1,BetRivers,2.28,0.4385964912280702,-0.0665532727126209,True,MyBookie.ag,2.22,0.4504504504504504,-0.0410439911138805,-0.0911176602728148,-0.0599999999999996
2026-08-17T11:04:34.080488+00:00,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Over,V1.2,0.5782490466099817,1.7293586662400182,BetRivers,1.57,0.6369426751592356,-0.0586936285492539,-0.0921489968223288,2.3004986749304583,0.7898408175877842,3.0903394925182424,2-0,BetRivers,1.57,0.6369426751592356,-0.0921489968223288,True,MyBookie.ag,1.56,0.641025641025641,-0.0627765944156593,-0.0979314872884286,-0.01
2026-08-17T11:04:34.080488+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Over,V1.2,0.5705414623209627,1.752720995827367,BetRivers,1.62,0.6172839506172839,-0.0467424882963212,-0.0757228310400404,1.6799212924986735,1.361269875969851,3.0411911684685244,1-1,BetRivers,1.62,0.6172839506172839,-0.0757228310400404,True,MyBookie.ag,1.58,0.6329113924050632,-0.0623699300841005,-0.0985444895328788,-0.04
2026-08-17T11:04:34.080488+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Under,V1.2,0.4843866371502624,2.0644665300496063,Bovada,1.89,0.5291005291005292,-0.0447138919502667,-0.0845092557860041,1.581949792336805,1.1272547148411616,2.709204507177967,1-1,Bovada,1.89,0.5291005291005292,-0.0845092557860041,True,MyBookie.ag,1.83,0.5464480874316939,-0.0620614502814315,-0.1135724540150197,-0.0599999999999998
2026-08-17T11:04:34.080488+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Under,V1.2,0.4122738631541737,2.4255721484484223,BetOnline.ag,2.17,0.4608294930875576,-0.0485556299333839,-0.1053657169554431,1.5136740958622847,1.6379171006655189,3.151591196527804,1-1,BetOnline.ag,2.17,0.4608294930875576,-0.1053657169554431,True,MyBookie.ag,2.06,0.4854368932038835,-0.0731630300497098,-0.1507158419024021,-0.1099999999999998
2026-08-17T11:04:34.080488+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Under,V1.2,0.4537688853668035,2.203765027193637,Bovada,1.91,0.5235602094240838,-0.0697913240572802,-0.1333014289494053,1.458115287983904,1.432434307513263,2.890549595497167,1-1,Bovada,1.91,0.5235602094240838,-0.1333014289494053,True,MyBookie.ag,1.85,0.5405405405405405,-0.0867716551737369,-0.1605275620714135,-0.0599999999999998
2026-08-17T11:04:34.080488+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Under,V1.2,0.4546563158077696,2.199463562324742,Bovada,1.93,0.5181347150259068,-0.0634783992181371,-0.1225133104910045,1.393321952946296,1.4918444902079249,2.8851664431542208,1-1,Bovada,1.93,0.5181347150259068,-0.1225133104910045,True,MyBookie.ag,1.84,0.5434782608695652,-0.0888219450617955,-0.1634323789137037,-0.0899999999999998
2026-08-17T14:08:39.973036+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Over,V1.2,0.5453436841922303,1.833706026102076,BetOnline.ag,1.97,0.5076142131979695,0.0377294709942608,0.0743270578586936,1.393321952946296,1.4918444902079249,2.8851664431542208,1-1,BetOnline.ag,1.97,0.5076142131979695,0.0743270578586936,True,MyBookie.ag,1.86,0.5376344086021505,0.0077092755900798,0.0143392525975485,-0.1099999999999998
2026-08-17T14:08:39.973036+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Over,V1.2,0.5462311146331965,1.8307269088314693,BetOnline.ag,1.95,0.5128205128205129,0.0334106018126836,0.0651506735347331,1.458115287983904,1.432434307513263,2.890549595497167,1-1,BetOnline.ag,1.95,0.5128205128205129,0.0651506735347331,True,MyBookie.ag,1.85,0.5405405405405405,0.005690574092656,0.0105275620714135,-0.0999999999999998
2026-08-17T14:08:39.973036+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Over,V1.2,0.5877261368458263,1.7014727392706075,BetOnline.ag,1.75,0.5714285714285714,0.0162975654172549,0.028520739480196,1.5136740958622847,1.6379171006655189,3.151591196527804,1-1,BetOnline.ag,1.75,0.5714285714285714,0.028520739480196,True,MyBookie.ag,1.68,0.5952380952380952,-0.0075119583922689,-0.0126200900990118,-0.07
2026-08-17T14:08:39.973036+00:00,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Under,V1.2,0.4217509533900183,2.3710675505580663,BetRivers,2.33,0.4291845493562232,-0.0074335959662048,-0.0173202786012572,2.3004986749304583,0.7898408175877842,3.0903394925182424,2-0,BetRivers,2.33,0.4291845493562232,-0.0173202786012572,True,MyBookie.ag,2.31,0.4329004329004329,-0.0111494795104145,-0.0257552976690575,-0.02
2026-08-17T14:08:39.973036+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Over,V1.2,0.5156133628497376,1.93943771059988,BetOnline.ag,1.99,0.5025125628140703,0.0131008000356672,0.0260705920709778,1.581949792336805,1.1272547148411616,2.709204507177967,1-1,BetOnline.ag,1.99,0.5025125628140703,0.0260705920709778,True,MyBookie.ag,1.88,0.5319148936170213,-0.0163015307672836,-0.0306468778424934,-0.1100000000000001
2026-08-17T14:08:39.973036+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Under,V1.2,0.4294585376790373,2.3285134937691376,BetRivers,2.28,0.4385964912280702,-0.0091379535490329,-0.020834534091795,1.6799212924986735,1.361269875969851,3.0411911684685244,1-1,BetRivers,2.28,0.4385964912280702,-0.020834534091795,True,MyBookie.ag,2.24,0.4464285714285714,-0.016970033749534,-0.0380128755989563,-0.0399999999999995
2026-08-17T14:08:39.973036+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Over,V1.2,0.5905935406634302,1.6932118811808747,BetRivers,1.62,0.6172839506172839,-0.0266904099538537,-0.043238464125243,1.4896589938643463,1.6806896663205462,3.1703486601848923,1-1,BetRivers,1.62,0.6172839506172839,-0.043238464125243,True,MyBookie.ag,1.59,0.6289308176100629,-0.0383372769466326,-0.0609562703451459,-0.03
2026-08-17T14:08:39.973036+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Under,V1.2,0.4094064593365698,2.442560387592488,BetRivers,2.28,0.4385964912280702,-0.0291900318915003,-0.0665532727126209,1.4896589938643463,1.6806896663205462,3.1703486601848923,1-1,BetRivers,2.28,0.4385964912280702,-0.0665532727126209,True,MyBookie.ag,2.22,0.4504504504504504,-0.0410439911138805,-0.0911176602728148,-0.0599999999999996
2026-08-17T14:08:39.973036+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Over,V1.2,0.5705414623209627,1.752720995827367,BetRivers,1.62,0.6172839506172839,-0.0467424882963212,-0.0757228310400404,1.6799212924986735,1.361269875969851,3.0411911684685244,1-1,BetRivers,1.62,0.6172839506172839,-0.0757228310400404,True,MyBookie.ag,1.58,0.6329113924050632,-0.0623699300841005,-0.0985444895328788,-0.04
2026-08-17T14:08:39.973036+00:00,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Over,V1.2,0.5782490466099817,1.7293586662400182,BetRivers,1.57,0.6369426751592356,-0.0586936285492539,-0.0921489968223288,2.3004986749304583,0.7898408175877842,3.0903394925182424,2-0,BetRivers,1.57,0.6369426751592356,-0.0921489968223288,True,MyBookie.ag,1.55,0.6451612903225806,-0.0669122437125989,-0.1037139777545284,-0.02
2026-08-17T14:08:39.973036+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Under,V1.2,0.4843866371502624,2.0644665300496063,Bovada,1.89,0.5291005291005292,-0.0447138919502667,-0.0845092557860041,1.581949792336805,1.1272547148411616,2.709204507177967,1-1,Bovada,1.89,0.5291005291005292,-0.0845092557860041,True,MyBookie.ag,1.83,0.5464480874316939,-0.0620614502814315,-0.1135724540150197,-0.0599999999999998
2026-08-17T14:08:39.973036+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Under,V1.2,0.4122738631541737,2.4255721484484223,BetOnline.ag,2.17,0.4608294930875576,-0.0485556299333839,-0.1053657169554431,1.5136740958622847,1.6379171006655189,3.151591196527804,1-1,BetOnline.ag,2.17,0.4608294930875576,-0.1053657169554431,True,MyBookie.ag,2.06,0.4854368932038835,-0.0731630300497098,-0.1507158419024021,-0.1099999999999998
2026-08-17T14:08:39.973036+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Under,V1.2,0.4537688853668035,2.203765027193637,Bovada,1.91,0.5235602094240838,-0.0697913240572802,-0.1333014289494053,1.458115287983904,1.432434307513263,2.890549595497167,1-1,Bovada,1.91,0.5235602094240838,-0.1333014289494053,True,MyBookie.ag,1.85,0.5405405405405405,-0.0867716551737369,-0.1605275620714135,-0.0599999999999998
2026-08-17T14:08:39.973036+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Under,V1.2,0.4546563158077696,2.199463562324742,Bovada,1.93,0.5181347150259068,-0.0634783992181371,-0.1225133104910045,1.393321952946296,1.4918444902079249,2.8851664431542208,1-1,Bovada,1.93,0.5181347150259068,-0.1225133104910045,True,MyBookie.ag,1.84,0.5434782608695652,-0.0888219450617955,-0.1634323789137037,-0.0899999999999998
2026-08-17T18:03:48.439126+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Over,V1.2,0.5462311146331965,1.8307269088314693,BetOnline.ag,1.95,0.5128205128205129,0.0334106018126836,0.0651506735347331,1.458115287983904,1.432434307513263,2.890549595497167,1-1,BetOnline.ag,1.95,0.5128205128205129,0.0651506735347331,True,MyBookie.ag,1.86,0.5376344086021505,0.008596706031046,0.0159898732177454,-0.0899999999999998
2026-08-17T18:03:48.439126+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Over,V1.2,0.5453436841922303,1.833706026102076,BetOnline.ag,1.97,0.5076142131979695,0.0377294709942608,0.0743270578586936,1.393321952946296,1.4918444902079249,2.8851664431542208,1-1,BetOnline.ag,1.97,0.5076142131979695,0.0743270578586936,True,MyBookie.ag,1.86,0.5376344086021505,0.0077092755900798,0.0143392525975485,-0.1099999999999998
2026-08-17T18:03:48.439126+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Over,V1.2,0.5877261368458263,1.7014727392706075,BetOnline.ag,1.75,0.5714285714285714,0.0162975654172549,0.028520739480196,1.5136740958622847,1.6379171006655189,3.151591196527804,1-1,BetOnline.ag,1.75,0.5714285714285714,0.028520739480196,True,MyBookie.ag,1.68,0.5952380952380952,-0.0075119583922689,-0.0126200900990118,-0.07
2026-08-17T18:03:48.439126+00:00,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Under,V1.2,0.4217509533900183,2.3710675505580663,BetRivers,2.33,0.4291845493562232,-0.0074335959662048,-0.0173202786012572,2.3004986749304583,0.7898408175877842,3.0903394925182424,2-0,BetRivers,2.33,0.4291845493562232,-0.0173202786012572,True,MyBookie.ag,2.31,0.4329004329004329,-0.0111494795104145,-0.0257552976690575,-0.02
2026-08-17T18:03:48.439126+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Over,V1.2,0.5156133628497376,1.93943771059988,BetOnline.ag,1.99,0.5025125628140703,0.0131008000356672,0.0260705920709778,1.581949792336805,1.1272547148411616,2.709204507177967,1-1,BetOnline.ag,1.99,0.5025125628140703,0.0260705920709778,True,MyBookie.ag,1.88,0.5319148936170213,-0.0163015307672836,-0.0306468778424934,-0.1100000000000001
2026-08-17T18:03:48.439126+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Under,V1.2,0.4294585376790373,2.3285134937691376,BetRivers,2.28,0.4385964912280702,-0.0091379535490329,-0.020834534091795,1.6799212924986735,1.361269875969851,3.0411911684685244,1-1,BetRivers,2.28,0.4385964912280702,-0.020834534091795,True,MyBookie.ag,2.24,0.4464285714285714,-0.016970033749534,-0.0380128755989563,-0.0399999999999995
2026-08-17T18:03:48.439126+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Over,V1.2,0.5905935406634302,1.6932118811808747,BetRivers,1.62,0.6172839506172839,-0.0266904099538537,-0.043238464125243,1.4896589938643463,1.6806896663205462,3.1703486601848923,1-1,BetRivers,1.62,0.6172839506172839,-0.043238464125243,True,MyBookie.ag,1.59,0.6289308176100629,-0.0383372769466326,-0.0609562703451459,-0.03
2026-08-17T18:03:48.439126+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Under,V1.2,0.4094064593365698,2.442560387592488,BetRivers,2.28,0.4385964912280702,-0.0291900318915003,-0.0665532727126209,1.4896589938643463,1.6806896663205462,3.1703486601848923,1-1,BetRivers,2.28,0.4385964912280702,-0.0665532727126209,True,MyBookie.ag,2.22,0.4504504504504504,-0.0410439911138805,-0.0911176602728148,-0.0599999999999996
2026-08-17T18:03:48.439126+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Over,V1.2,0.5705414623209627,1.752720995827367,BetRivers,1.62,0.6172839506172839,-0.0467424882963212,-0.0757228310400404,1.6799212924986735,1.361269875969851,3.0411911684685244,1-1,BetRivers,1.62,0.6172839506172839,-0.0757228310400404,True,MyBookie.ag,1.58,0.6329113924050632,-0.0623699300841005,-0.0985444895328788,-0.04
2026-08-17T18:03:48.439126+00:00,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Over,V1.2,0.5782490466099817,1.7293586662400182,BetRivers,1.6,0.625,-0.0467509533900183,-0.0748015254240292,2.3004986749304583,0.7898408175877842,3.0903394925182424,2-0,BetRivers,1.6,0.625,-0.0748015254240292,True,MyBookie.ag,1.55,0.6451612903225806,-0.0669122437125989,-0.1037139777545284,-0.05
2026-08-17T18:03:48.439126+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Under,V1.2,0.4843866371502624,2.0644665300496063,Bovada,1.89,0.5291005291005292,-0.0447138919502667,-0.0845092557860041,1.581949792336805,1.1272547148411616,2.709204507177967,1-1,Bovada,1.89,0.5291005291005292,-0.0845092557860041,True,MyBookie.ag,1.83,0.5464480874316939,-0.0620614502814315,-0.1135724540150197,-0.0599999999999998
