SnapshotUTC,Date,KickoffUTC,FPLGameweek,Season,HomeTeam,AwayTeam,ModelVersion,Lambda_Home_xG,Lambda_Away_xG,Lambda_Total_xG,DixonColes_Rho,P_HomeWin,P_Draw,P_AwayWin,P_BTTS_Yes,P_BTTS_No,RawP_Over0_5,RawP_Over1_5,RawP_Over2_5,CalP_Over2_5,CalP_Under2_5,FairOdds_Over2_5,FairOdds_Under2_5,RawP_Over3_5,RawP_Over4_5,MostLikelyScore,HomeAttackRating,HomeDefenseRating,AwayAttackRating,AwayDefenseRating
2026-08-21T23:11:07.761665+00:00,2026-08-23,2026-08-23T13:00:00+00:00,1,2026/27,Brighton,Aston Villa,V1.2,1.679985562340375,1.3611194130092528,3.0411049753496275,-0.0849999999999999,0.4412039751539089,0.2564382379942937,0.3023577868517976,0.6143187305261096,0.3856812694738903,0.9429306153727556,0.8161945481106638,0.5859550176366586,0.5707822720079181,0.4292177279920819,1.7519815331372584,2.329819890427377,0.3619753084121244,0.1916888563871003,1-1,0.103086146028944,0.1052705088329192,0.1107483343105251,0.0841647446465108
2026-08-21T23:11:07.761665+00:00,2026-08-23,2026-08-23T13:00:00+00:00,1,2026/27,Man City,Bournemouth,V1.2,2.185579229460659,1.2956180428080566,3.481197272268716,-0.0849999999999999,0.5691215812567866,0.2176652773300669,0.2132131414131471,0.6520341330694005,0.3479658669305995,0.9618224960653998,0.8695148910450028,0.6756549598562044,0.6362356059743289,0.363764394025671,1.571744791724763,2.749032110958692,0.4592944259813779,0.2709960008934662,2-1,0.3600909087669213,0.2612677294091652,0.2174259303331991,0.0780738199265806
2026-08-21T23:11:07.761665+00:00,2026-08-23,2026-08-23T15:30:00+00:00,1,2026/27,Newcastle,Liverpool,V1.2,1.6752243594543312,1.805755637356672,3.480979996811003,-0.0849999999999999,0.3537538121938863,0.2388483773244612,0.4073978104816524,0.687073930442222,0.312926069557778,0.9613088630442096,0.8700009187561962,0.6756189798285545,0.636208673660458,0.363791326339542,1.571811327636341,2.748828593748981,0.4592549730223372,0.2709652780917567,1-1,0.211534440043261,0.0643566807644756,0.352506187088482,0.1954511359440959
2026-08-21T23:11:07.761665+00:00,2026-08-24,2026-08-24T19:00:00+00:00,1,2026/27,Fulham,Chelsea,V1.2,1.489708051356608,1.6804805248537638,3.170188576210372,-0.0849999999999999,0.3329934730886951,0.2522737956938442,0.4147327312174605,0.6392087726161613,0.3607912273838387,0.9490679038365384,0.8338060556388346,0.613838985256848,0.5908331883008167,0.4091668116991833,1.6925250981176438,2.443990987067625,0.3908365690718913,0.2140966410076765,1-1,-0.0398845313083099,0.0667604328400533,0.2830105785440054,0.0613991047704468
2026-08-22T10:37:20.805683+00:00,2026-08-22,2026-08-22T11:30:00+00:00,1,2026/27,Hull City,Man United,V1.2,1.501636786595822,1.626498408508268,3.1281351951040897,-0.0849999999999999,0.3455695119803466,0.2549973274525685,0.3994331605670851,0.6335100139963218,0.3664899860036782,0.9471075416584008,0.828282827000735,0.6048958781187133,0.584380234347264,0.4156197656527359,1.7112146188807555,2.406045339132242,0.3814490457967661,0.206706070691565,1-1,0.0,0.0,0.1835738432116931,0.0933479601068059
2026-08-22T10:37:20.805683+00:00,2026-08-22,2026-08-22T14:00:00+00:00,1,2026/27,Everton,Crystal Palace,V1.2,1.4581596407613375,1.4322576646803389,2.890417305441676,-0.0849999999999999,0.3718278863869411,0.2679269960447671,0.3602451175682916,0.593981299555788,0.4060187004442119,0.9345851997025856,0.7937371145808069,0.5518159897286966,0.546450763734811,0.4535492362651889,1.8299910373723869,2.204832287304973,0.3282331615672207,0.1666712426378406,1-1,-0.0803328621851635,0.0835363738494562,0.1399327143950428,0.0423956816073125
2026-08-22T10:37:20.805683+00:00,2026-08-22,2026-08-22T14:00:00+00:00,1,2026/27,Ipswich Town,Sunderland,V1.2,1.5692061155209498,1.1192266234736814,2.6884327389946314,-0.0849999999999999,0.4672367687288269,0.271557922506167,0.2612053087650058,0.5433941690300813,0.4566058309699187,0.9218630024710804,0.7593823177566191,0.503537271685167,0.5122313430405686,0.4877686569594314,1.9522428949077413,2.050152230431592,0.2833586464735586,0.1353747903621289,1-1,0.0,0.0,-0.190217713206536,0.0493338317948358
2026-08-22T10:37:20.805683+00:00,2026-08-22,2026-08-22T14:00:00+00:00,1,2026/27,Nott'm Forest,Leeds,V1.2,1.3932686510011538,1.4916436139746485,2.884912264975802,-0.0849999999999999,0.3440437462306608,0.2679000008343107,0.3880562529350286,0.592462262914155,0.4075377370858449,0.9342725247933537,0.7928575732588943,0.5505374021110936,0.5455426812818813,0.4544573187181187,1.8330371468832904,2.200426660133202,0.3270024462885841,0.1657827623627878,1-1,-0.0685115279444093,0.0243524845201968,0.1213754478980365,0.0997396023536697
2026-08-22T10:37:20.805683+00:00,2026-08-22,2026-08-22T16:30:00+00:00,1,2026/27,Brentford,Spurs,V1.2,1.9939861528378344,1.3130268861949936,3.307013039032828,-0.0849999999999999,0.5243296929768211,0.2331676419276111,0.2425026650955678,0.6396191815400639,0.3603808184599361,0.9552234797677616,0.8504033958822231,0.6419770609493926,0.6113054101656442,0.3886945898343558,1.6358435298798222,2.572713966577603,0.421205802962055,0.2386824457601028,1-1,0.1902320627385868,0.0305205732125048,0.0,0.0
2026-08-22T10:37:20.805683+00:00,2026-08-23,2026-08-23T13:00:00+00:00,1,2026/27,Brighton,Aston Villa,V1.2,1.679977861163401,1.3610946636992354,3.0410725248626367,-0.0849999999999999,0.4412073626250996,0.2564394889455118,0.3023531484293883,0.6143125905746498,0.3856874094253502,0.9429289748693492,0.8161899226121193,0.5859478476323429,0.5707771402381019,0.4292228597618981,1.751997284934793,2.329792035202244,0.3619680402294303,0.191683330625175,1-1,0.1030533153167279,0.1052777130818501,0.1107113436077715,0.0841763642299389
2026-08-22T10:37:20.805683+00:00,2026-08-23,2026-08-23T13:00:00+00:00,1,2026/27,Man City,Bournemouth,V1.2,2.1855809061871403,1.2955784036054312,3.4811593097925715,-0.0849999999999999,0.5691305685316865,0.2176646094791393,0.2132048219891738,0.6520246993731121,0.3479753006268878,0.9618212676452572,0.8695108846706132,0.675647881531489,0.6362303075445135,0.3637696924554865,1.5717578809777708,2.7489920703670694,0.4592862123299196,0.2709888525740938,2-1,0.3600739372747762,0.2613074065622524,0.2174090004661208,0.0780959474693925
2026-08-22T10:37:20.805683+00:00,2026-08-23,2026-08-23T15:30:00+00:00,1,2026/27,Newcastle,Liverpool,V1.2,1.6752598555824287,1.805757447873297,3.481017303455726,-0.0849999999999999,0.3537615212945411,0.2388470484276274,0.4073914302778313,0.6870796072689662,0.3129203927310338,0.9613101308284488,0.8700047959036727,0.6756259361624144,0.6362138806660368,0.3637861193339632,1.5717984633612905,2.748867938751613,0.4592630446278823,0.2709723023135275,1-1,0.2115232574446015,0.064384737289072,0.3525092345184061,0.1954586309016444
2026-08-22T10:37:20.805683+00:00,2026-08-24,2026-08-24T19:00:00+00:00,1,2026/27,Fulham,Chelsea,V1.2,1.489719992687922,1.6805310975659455,3.170251090253868,-0.0849999999999999,0.3329873221590168,0.2522703166357743,0.4147423612052089,0.6392180419266478,0.3607819580733522,0.949070747137429,0.8338141600693458,0.6138521772941389,0.5908427243249291,0.4091572756750709,1.692497781270906,2.4440479479439645,0.3908505095228333,0.2141076894277302,1-1,-0.0398951965428957,0.066755574952847,0.2830098026703719,0.0614202898928772
2026-08-22T13:30:59.986629+00:00,2026-08-22,2026-08-22T11:30:00+00:00,1,2026/27,Hull City,Man United,V1.2,1.501636786595822,1.626498408508268,3.1281351951040897,-0.0849999999999999,0.3455695119803466,0.2549973274525685,0.3994331605670851,0.6335100139963218,0.3664899860036782,0.9471075416584008,0.828282827000735,0.6048958781187133,0.584380234347264,0.4156197656527359,1.7112146188807555,2.406045339132242,0.3814490457967661,0.206706070691565,1-1,0.0,0.0,0.1835738432116931,0.0933479601068059
2026-08-22T13:30:59.986629+00:00,2026-08-22,2026-08-22T14:00:00+00:00,1,2026/27,Everton,Crystal Palace,V1.2,1.4581596407613375,1.4322576646803389,2.890417305441676,-0.0849999999999999,0.3718278863869411,0.2679269960447671,0.3602451175682916,0.593981299555788,0.4060187004442119,0.9345851997025856,0.7937371145808069,0.5518159897286966,0.546450763734811,0.4535492362651889,1.8299910373723869,2.204832287304973,0.3282331615672207,0.1666712426378406,1-1,-0.0803328621851635,0.0835363738494562,0.1399327143950428,0.0423956816073125
2026-08-22T13:30:59.986629+00:00,2026-08-22,2026-08-22T14:00:00+00:00,1,2026/27,Ipswich Town,Sunderland,V1.2,1.5692061155209498,1.1192266234736814,2.6884327389946314,-0.0849999999999999,0.4672367687288269,0.271557922506167,0.2612053087650058,0.5433941690300813,0.4566058309699187,0.9218630024710804,0.7593823177566191,0.503537271685167,0.5122313430405686,0.4877686569594314,1.9522428949077413,2.050152230431592,0.2833586464735586,0.1353747903621289,1-1,0.0,0.0,-0.190217713206536,0.0493338317948358
2026-08-22T13:30:59.986629+00:00,2026-08-22,2026-08-22T14:00:00+00:00,1,2026/27,Nott'm Forest,Leeds,V1.2,1.3932686510011538,1.4916436139746485,2.884912264975802,-0.0849999999999999,0.3440437462306608,0.2679000008343107,0.3880562529350286,0.592462262914155,0.4075377370858449,0.9342725247933537,0.7928575732588943,0.5505374021110936,0.5455426812818813,0.4544573187181187,1.8330371468832904,2.200426660133202,0.3270024462885841,0.1657827623627878,1-1,-0.0685115279444093,0.0243524845201968,0.1213754478980365,0.0997396023536697
2026-08-22T13:30:59.986629+00:00,2026-08-22,2026-08-22T16:30:00+00:00,1,2026/27,Brentford,Spurs,V1.2,1.9939861528378344,1.3130268861949936,3.307013039032828,-0.0849999999999999,0.5243296929768211,0.2331676419276111,0.2425026650955678,0.6396191815400639,0.3603808184599361,0.9552234797677616,0.8504033958822231,0.6419770609493926,0.6113054101656442,0.3886945898343558,1.6358435298798222,2.572713966577603,0.421205802962055,0.2386824457601028,1-1,0.1902320627385868,0.0305205732125048,0.0,0.0
2026-08-22T13:30:59.986629+00:00,2026-08-23,2026-08-23T13:00:00+00:00,1,2026/27,Brighton,Aston Villa,V1.2,1.679977861163401,1.3610946636992354,3.0410725248626367,-0.0849999999999999,0.4412073626250996,0.2564394889455118,0.3023531484293883,0.6143125905746498,0.3856874094253502,0.9429289748693492,0.8161899226121193,0.5859478476323429,0.5707771402381019,0.4292228597618981,1.751997284934793,2.329792035202244,0.3619680402294303,0.191683330625175,1-1,0.1030533153167279,0.1052777130818501,0.1107113436077715,0.0841763642299389
2026-08-22T13:30:59.986629+00:00,2026-08-23,2026-08-23T13:00:00+00:00,1,2026/27,Man City,Bournemouth,V1.2,2.1855809061871403,1.2955784036054312,3.4811593097925715,-0.0849999999999999,0.5691305685316865,0.2176646094791393,0.2132048219891738,0.6520246993731121,0.3479753006268878,0.9618212676452572,0.8695108846706132,0.675647881531489,0.6362303075445135,0.3637696924554865,1.5717578809777708,2.7489920703670694,0.4592862123299196,0.2709888525740938,2-1,0.3600739372747762,0.2613074065622524,0.2174090004661208,0.0780959474693925
2026-08-22T13:30:59.986629+00:00,2026-08-23,2026-08-23T15:30:00+00:00,1,2026/27,Newcastle,Liverpool,V1.2,1.6752598555824287,1.805757447873297,3.481017303455726,-0.0849999999999999,0.3537615212945411,0.2388470484276274,0.4073914302778313,0.6870796072689662,0.3129203927310338,0.9613101308284488,0.8700047959036727,0.6756259361624144,0.6362138806660368,0.3637861193339632,1.5717984633612905,2.748867938751613,0.4592630446278823,0.2709723023135275,1-1,0.2115232574446015,0.064384737289072,0.3525092345184061,0.1954586309016444
2026-08-22T13:30:59.986629+00:00,2026-08-24,2026-08-24T19:00:00+00:00,1,2026/27,Fulham,Chelsea,V1.2,1.489719992687922,1.6805310975659455,3.170251090253868,-0.0849999999999999,0.3329873221590168,0.2522703166357743,0.4147423612052089,0.6392180419266478,0.3607819580733522,0.949070747137429,0.8338141600693458,0.6138521772941389,0.5908427243249291,0.4091572756750709,1.692497781270906,2.4440479479439645,0.3908505095228333,0.2141076894277302,1-1,-0.0398951965428957,0.066755574952847,0.2830098026703719,0.0614202898928772
2026-08-22T13:44:38.338908+00:00,2026-08-22,2026-08-22T11:30:00+00:00,1,2026/27,Hull City,Man United,V1.2,1.501547345344905,1.631228331262104,3.132775676607009,-0.0849999999999999,0.3446843051049791,0.2547286363099298,0.4005870585850911,0.6341987734333976,0.3658012265666024,0.947326638088222,0.828901295657217,0.6058894598059169,0.5847252604699572,0.4152747395300428,1.7102048904066105,2.4080443735433508,0.382485826445629,0.2075174592814435,1-1,0.0,0.0,0.1839563310117662,0.0961489456193362
2026-08-22T13:44:38.338908+00:00,2026-08-22,2026-08-22T14:00:00+00:00,1,2026/27,Everton,Crystal Palace,V1.2,1.4581328435408416,1.431943744847683,2.8900765883885247,-0.0849999999999999,0.3718832364572266,0.2679452978440315,0.3601714656987421,0.5939200469311391,0.4060799530688609,0.9345652514909296,0.7936834163527231,0.5517369193565341,0.5460691555745325,0.4539308444254675,1.8312698854925729,2.20297874066188,0.3281569841311975,0.1666162000241544,1-1,-0.0802682475418004,0.0863463179130794,0.140002123884251,0.0452200950773467
2026-08-22T13:44:38.338908+00:00,2026-08-22,2026-08-22T14:00:00+00:00,1,2026/27,Ipswich Town,Sunderland,V1.2,1.5691504914324148,1.1221936233954022,2.691344114827817,-0.0849999999999999,0.4665373290060921,0.2714996980713583,0.2619629729225496,0.5441492848470072,0.4558507151529928,0.9220636899000544,0.7599109335905336,0.504252316556478,0.5124557052412847,0.4875442947587153,1.951388168327953,2.051095686587612,0.2839997765906068,0.1358059322873498,1-1,0.0,0.0,-0.1900916153882273,0.0521107009351705
2026-08-22T13:44:38.338908+00:00,2026-08-22,2026-08-22T14:00:00+00:00,1,2026/27,Nott'm Forest,Leeds,V1.2,1.3927420692359078,1.4948809768769322,2.8876230461128403,-0.0849999999999999,0.34330079542488,0.267722385788589,0.3889768187865306,0.592898433135561,0.407101566864439,0.9344328248137648,0.7932849458246902,0.5511672631728786,0.5456650568518369,0.4543349431481631,1.832626054102504,2.20101934724816,0.3276084263664804,0.1662200140353969,1-1,-0.0688209494156627,0.0247514229744601,0.121421035047205,0.1025496205963979
2026-08-22T13:44:38.338908+00:00,2026-08-22,2026-08-22T16:30:00+00:00,1,2026/27,Brentford,Spurs,V1.2,1.9995878864029537,1.3126414370973387,3.3122293235002926,-0.0849999999999999,0.5256503964438366,0.2327214312840494,0.241628172272114,0.6400634470709975,0.3599365529290025,0.9554360372424976,0.8510120071562395,0.6430206028252752,0.6116713557796443,0.3883286442203557,1.6348648511182724,2.575138390853685,0.4223570066721437,0.2396348982202867,1-1,0.1902960169341043,0.0333355061956392,0.0,0.0
2026-08-22T13:44:38.338908+00:00,2026-08-23,2026-08-23T13:00:00+00:00,1,2026/27,Brighton,Aston Villa,V1.2,1.6799523128258855,1.3607571620937584,3.040709474919644,-0.0849999999999999,0.4412727633907963,0.2564508565354839,0.3022763800737201,0.6142395641028017,0.3857604358971983,0.942910696524378,0.8161380875610201,0.5858676253504164,0.5703651537315724,0.4296348462684276,1.75326278868471,2.327557945277137,0.361886724655951,0.1916215129202766,1-1,0.1031189998481115,0.1080978339220508,0.1107621381118141,0.0869986776531982
2026-08-22T13:44:38.338908+00:00,2026-08-23,2026-08-23T13:00:00+00:00,1,2026/27,Man City,Bournemouth,V1.2,2.1855094564209843,1.2952910600339942,3.4808005164549787,-0.0849999999999999,0.5691784271888548,0.2176665090446569,0.2131550637664889,0.6519498143029198,0.3480501856970802,0.9618094525417428,0.8694732178498814,0.6755809789309382,0.635759007660981,0.3642409923390189,1.572923054097333,2.74543508565133,0.4592085844125167,0.2709212987659365,2-1,0.3601256656329265,0.2640959244516119,0.2174543736607089,0.0809217890244322
2026-08-22T13:44:38.338908+00:00,2026-08-23,2026-08-23T15:30:00+00:00,1,2026/27,Newcastle,Liverpool,V1.2,1.675234172323876,1.8053258723643235,3.4805600446881995,-0.0849999999999999,0.353832063088649,0.2388693672701149,0.4072985696412362,0.6870195355225103,0.3129804644774897,0.961294449359908,0.869957407399009,0.6755406674201991,0.6357288608261323,0.3642711391738676,1.572997643524467,2.745207875287361,0.4591641116918881,0.2708862130730853,1-1,0.2115715667777249,0.0672044985445763,0.3525686352688764,0.1982636924946514
2026-08-22T13:44:38.338908+00:00,2026-08-24,2026-08-24T19:00:00+00:00,1,2026/27,Fulham,Chelsea,V1.2,1.4896799332233306,1.6801061817583356,3.169786114981666,-0.0849999999999999,0.3330533133813198,0.2522973906731789,0.4146492959455011,0.6391510287992223,0.3608489712007777,0.9490495618542608,0.8337539044626687,0.6137540486247596,0.5903948331432893,0.4096051668567106,1.6937817607175758,2.4413754535225944,0.3907468204348556,0.2140255165706295,1-1,-0.0398487845311029,0.0695667440849721,0.2830467614590784,0.0642350140984109
2026-08-22T13:59:57.326813+00:00,2026-08-22,2026-08-22T11:30:00+00:00,1,2026/27,Hull City,Man United,V1.2,1.501547345344905,1.631228331262104,3.132775676607009,-0.0849999999999999,0.3446843051049791,0.2547286363099298,0.4005870585850911,0.6341987734333976,0.3658012265666024,0.947326638088222,0.828901295657217,0.6058894598059169,0.5847252604699572,0.4152747395300428,1.7102048904066105,2.4080443735433508,0.382485826445629,0.2075174592814435,1-1,0.0,0.0,0.1839563310117662,0.0961489456193362
2026-08-22T13:59:57.326813+00:00,2026-08-22,2026-08-22T14:00:00+00:00,1,2026/27,Everton,Crystal Palace,V1.2,1.4581328435408416,1.431943744847683,2.8900765883885247,-0.0849999999999999,0.3718832364572266,0.2679452978440315,0.3601714656987421,0.5939200469311391,0.4060799530688609,0.9345652514909296,0.7936834163527231,0.5517369193565341,0.5460691555745325,0.4539308444254675,1.8312698854925729,2.20297874066188,0.3281569841311975,0.1666162000241544,1-1,-0.0802682475418004,0.0863463179130794,0.140002123884251,0.0452200950773467
2026-08-22T13:59:57.326813+00:00,2026-08-22,2026-08-22T14:00:00+00:00,1,2026/27,Ipswich Town,Sunderland,V1.2,1.5691504914324148,1.1221936233954022,2.691344114827817,-0.0849999999999999,0.4665373290060921,0.2714996980713583,0.2619629729225496,0.5441492848470072,0.4558507151529928,0.9220636899000544,0.7599109335905336,0.504252316556478,0.5124557052412847,0.4875442947587153,1.951388168327953,2.051095686587612,0.2839997765906068,0.1358059322873498,1-1,0.0,0.0,-0.1900916153882273,0.0521107009351705
2026-08-22T13:59:57.326813+00:00,2026-08-22,2026-08-22T14:00:00+00:00,1,2026/27,Nott'm Forest,Leeds,V1.2,1.3927420692359078,1.4948809768769322,2.8876230461128403,-0.0849999999999999,0.34330079542488,0.267722385788589,0.3889768187865306,0.592898433135561,0.407101566864439,0.9344328248137648,0.7932849458246902,0.5511672631728786,0.5456650568518369,0.4543349431481631,1.832626054102504,2.20101934724816,0.3276084263664804,0.1662200140353969,1-1,-0.0688209494156627,0.0247514229744601,0.121421035047205,0.1025496205963979
2026-08-22T13:59:57.326813+00:00,2026-08-22,2026-08-22T16:30:00+00:00,1,2026/27,Brentford,Spurs,V1.2,1.9995878864029537,1.3126414370973387,3.3122293235002926,-0.0849999999999999,0.5256503964438366,0.2327214312840494,0.241628172272114,0.6400634470709975,0.3599365529290025,0.9554360372424976,0.8510120071562395,0.6430206028252752,0.6116713557796443,0.3883286442203557,1.6348648511182724,2.575138390853685,0.4223570066721437,0.2396348982202867,1-1,0.1902960169341043,0.0333355061956392,0.0,0.0
